source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,depth,replicate,size_frac_low,size_frac_up,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON-220420-BPNS-So3-Micro-B2,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220425,Annelien Rigaux,,ebb_tide,micro,Problem with underway data,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9146,,,N,,,,,,,,,,EMOBON_BPNS_220420_So_micro_blank
EMOBON-220420-BPNS-So3-Macro-R1,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220426,Annelien Rigaux,,ebb_tide,macro,Problem with underway data,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9147,,,N,,,,,,,,,,EMOBON_BPNS_220420_So_macro_1
EMOBON-220420-BPNS-So3-Macro-R2,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220427,Annelien Rigaux,,ebb_tide,macro,Problem with underway data,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9148,,,N,,,,,,,,,,EMOBON_BPNS_220420_So_macro_2
EMOBON-220420-BPNS-So3-Macro-R3,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220428,Annelien Rigaux,,ebb_tide,macro,Problem with underway data,3,,,Van Veen Grab,SoSOP3,,2022-02-28 17:10:00,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9149,,,Y,,,,,,,,,,EMOBON_BPNS_220420_So_macro_3
EMOBON-220420-BPNS-So3-Macro-R4,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220429,Annelien Rigaux,,ebb_tide,macro,Problem with underway data,4,,,Van Veen Grab,SoSOP3,,2022-03-01 17:10:00,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9150,,,Y,,,,,,,,,,EMOBON_BPNS_220420_So_macro_4
EMOBON-220420-BPNS-So3-Macro-B,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220430,Annelien Rigaux,,ebb_tide,macro,Problem with underway data,blank,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9151,,,N,,,,,,,,,,EMOBON_BPNS_220420_So_macro_blank
EMOBON-220420-BPNS-SoSOP3-Meio-R1,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220431,Annelien Rigaux,,ebb_tide,meio,Problem with underway data,1,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,N,639.4,,,,,,,,,EMOBON_BPNS_220420_So_meio_1
EMOBON-220420-BPNS-SoSOP3-Meio-R2,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220432,Annelien Rigaux,,ebb_tide,meio,Problem with underway data,2,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,N,627.8,,,,,,,,,EMOBON_BPNS_220420_So_meio_2
EMOBON-220420-BPNS-SoSOP3-Meio-R3,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220433,Annelien Rigaux,,ebb_tide,meio,Problem with underway data,3,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,Y,598.6,,,,,,,,,EMOBON_BPNS_220420_So_meio_3
EMOBON-220420-BPNS-SoSOP3-Meio-R4,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220434,Annelien Rigaux,,ebb_tide,meio,Problem with underway data,4,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,Y,650.0,,,,,,,,,EMOBON_BPNS_220420_So_meio_4
EMOBON-220420-BPNS-SoSOP3-Meio-B,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220435,Annelien Rigaux,,ebb_tide,meio,Problem with underway data,blank,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,N,,,,,,,,,,EMOBON_BPNS_220420_So_meio_B
EMOBON-220601-BPNS-So3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2022-06-01 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-06-01 12:57:08,BPNS-So3-220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,20.3,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9141,,,N,,2022-09-26,,,,,,,,EMOBON_BPNS_220601_So_micro_1
EMOBON-220601-BPNS-So3-Micro-R2,EMOBON  sediment sample from station BPNS collected on 2022-06-01 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-06-01 12:57:08,BPNS-So3-220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,20.3,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9142,,,N,,2022-09-26,,,,,,,,EMOBON_BPNS_220601_So_micro_2
EMOBON-220601-BPNS-So3-Micro-R3,EMOBON  sediment sample from station BPNS collected on 2022-06-01 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-06-01 12:57:08,BPNS-So3-220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,20.3,3,,,Van Veen Grab,SoSOP3,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9143,,,Y,,,,,,,,,,EMOBON_BPNS_220601_So_micro_3
EMOBON-220601-BPNS-So3-Micro-R4,EMOBON  sediment sample from station BPNS collected on 2022-06-01 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-06-01 12:57:08,BPNS-So3-220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,20.3,4,,,Van Veen Grab,SoSOP3,,2022-06-01 10:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9144,,,Y,,,,,,,,,,EMOBON_BPNS_220601_So_micro_4
EMOBON-220601-BPNS-So3-Micro-B1,EMOBON  sediment sample from station BPNS collected on 2022-06-01 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-06-01 12:57:08,BPNS-So3-220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,20.3,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9145,,,N,,,,,,,,,,EMOBON_BPNS_220601_So_micro_blank
EMOBON-220601-BPNS-So3-Micro-B2,EMOBON  sediment sample from station BPNS collected on 2022-06-01 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-06-01 12:57:08,BPNS-So3-220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,20.3,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9146,,,N,,,,,,,,,,EMOBON_BPNS_220601_So_micro_blank
EMOBON-220601-BPNS-SoSOP3-Meio-R1,EMOBON  sediment sample from station BPNS collected on 2022-06-01 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-06-01 12:57:08,BPNS-So3-220601,Lara Macheriotou,0000-0002-5662-5689,flood_tide,meio,20.3,1,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,N,302.5,,,,,,,,,EMOBON_BPNS_220601_So_meio_1
EMOBON-220601-BPNS-SoSOP3-Meio-R2,EMOBON  sediment sample from station BPNS collected on 2022-06-01 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-06-01 12:57:08,BPNS-So3-220601,Lara Macheriotou,0000-0002-5662-5689,flood_tide,meio,20.3,2,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#66",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,N,248.9,,,,,,,,,EMOBON_BPNS_220601_So_meio_2
EMOBON-220601-BPNS-SoSOP3-Meio-R3,EMOBON  sediment sample from station BPNS collected on 2022-06-01 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-06-01 12:57:08,BPNS-So3-220601,Lara Macheriotou,0000-0002-5662-5689,flood_tide,meio,20.3,3,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#67",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,Y,282.7,,,,,,,,,EMOBON_BPNS_220601_So_meio_3
EMOBON-220601-BPNS-SoSOP3-Meio-R4,EMOBON  sediment sample from station BPNS collected on 2022-06-01 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-06-01 12:57:08,BPNS-So3-220601,Lara Macheriotou,0000-0002-5662-5689,flood_tide,meio,20.3,4,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#68",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,Y,329.4,,,,,,,,,EMOBON_BPNS_220601_So_meio_4
EMOBON-220601-BPNS-SoSOP3-Meio-B,EMOBON  sediment sample from station BPNS collected on 2022-06-01 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-06-01 12:57:08,BPNS-So3-220601,Lara Macheriotou,0000-0002-5662-5689,flood_tide,meio,20.3,blank,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#69",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,N,,,,,,,,,,EMOBON_BPNS_220601_So_meio_blank
EMOBON-220819-BPNS-So3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2022-08-19 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-08-19 00:00:00,BPNS-So3-220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,"19,9",1,,,Van Veen Grab,SoSOP3,"Winch issues, no Van Veen possible",,,,,,,,N,,,,,,,,,,EMOBON_BPNS_220819_So_micro_1
EMOBON-220819-BPNS-So3-Micro-R2,EMOBON  sediment sample from station BPNS collected on 2022-08-19 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-08-19 00:00:00,BPNS-So3-220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,"19,9",2,,,Van Veen Grab,SoSOP3,"Winch issues, no Van Veen possible",,,,,,,,N,,,,,,,,,,EMOBON_BPNS_220819_So_micro_2
EMOBON-220819-BPNS-So3-Micro-R3,EMOBON  sediment sample from station BPNS collected on 2022-08-19 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-08-19 00:00:00,BPNS-So3-220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,"19,9",3,,,Van Veen Grab,SoSOP3,"Winch issues, no Van Veen possible",,,,,,,,Y,,,,,,,,,,EMOBON_BPNS_220819_So_micro_3
EMOBON-220819-BPNS-So3-Micro-R4,EMOBON  sediment sample from station BPNS collected on 2022-08-19 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-08-19 00:00:00,BPNS-So3-220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,"19,9",4,,,Van Veen Grab,SoSOP3,"Winch issues, no Van Veen possible",,,,,,,,Y,,,,,,,,,,EMOBON_BPNS_220819_So_micro_4
EMOBON-220819-BPNS-So3-Micro-B1,EMOBON  sediment sample from station BPNS collected on 2022-08-19 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-08-19 00:00:00,BPNS-So3-220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,"19,9",1,,,Van Veen Grab,SoSOP3,"Winch issues, no Van Veen possible",,,,,,,,N,,,,,,,,,,EMOBON_BPNS_220819_So_micro_blank
EMOBON-220819-BPNS-So3-Micro-B2,EMOBON  sediment sample from station BPNS collected on 2022-08-19 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-08-19 00:00:00,BPNS-So3-220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,micro,"19,9",2,,,Van Veen Grab,SoSOP3,"Winch issues, no Van Veen possible",,,,,,,,N,,,,,,,,,,EMOBON_BPNS_220819_So_micro_blank
EMOBON-221027-BPNS-So3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,micro,,1,,,Van Veen Grab,SoSOP3,,2022-10-27 16:46:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9141,,,N,,2023-06-13,,,,,,,,EMOBON_BPNS_221027_So_micro_1
EMOBON-221027-BPNS-So3-Micro-R2,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,micro,,2,,,Van Veen Grab,SoSOP3,,2022-10-27 16:46:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9142,,,N,,2023-06-13,,,,,,,,EMOBON_BPNS_221027_So_micro_2
EMOBON-221027-BPNS-So3-Micro-R3,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,micro,,3,,,Van Veen Grab,SoSOP3,,2022-10-27 16:46:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9143,,,Y,,,,,,,,,,EMOBON_BPNS_221027_So_micro_3
EMOBON-221027-BPNS-So3-Micro-R4,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,micro,,4,,,Van Veen Grab,SoSOP3,,2022-10-27 16:46:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9144,,,Y,,,,,,,,,,EMOBON_BPNS_221027_So_micro_4
EMOBON-221027-BPNS-So3-Micro-B1,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,micro,,1,,,Van Veen Grab,SoSOP3,,2022-10-27 16:46:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9145,,,N,,,,,,,,,,EMOBON_BPNS_221027_So_micro_blank
EMOBON-221027-BPNS-So3-Micro-B2,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,micro,,2,,,Van Veen Grab,SoSOP3,,2022-10-27 16:46:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9146,,,N,,,,,,,,,,EMOBON_BPNS_221027_So_micro_blank
EMOBON-221027-BPNS-So3-Macro-R1,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,macro,,1,,,Van Veen Grab,SoSOP3,,2022-10-27 16:46:00,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9147,,,N,,,,,,,,,,EMOBON_BPNS_221027_So_macro_1
EMOBON-221027-BPNS-So3-Macro-R2,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,macro,,2,,,Van Veen Grab,SoSOP3,,2022-10-27 16:46:00,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9148,,,N,,,,,,,,,,EMOBON_BPNS_221027_So_macro_2
EMOBON-221027-BPNS-So3-Macro-R3,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,macro,,3,,,Van Veen Grab,SoSOP3,,2022-10-27 16:46:00,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9149,,,Y,,,,,,,,,,EMOBON_BPNS_221027_So_macro_3
EMOBON-221027-BPNS-So3-Macro-R4,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,macro,,4,,,Van Veen Grab,SoSOP3,,2022-10-27 16:46:00,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9150,,,Y,,,,,,,,,,EMOBON_BPNS_221027_So_macro_4
EMOBON-221027-BPNS-So3-Macro-B,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,macro,,blank,,,Van Veen Grab,SoSOP3,,2022-10-27 16:46:00,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9151,,,N,,,,,,,,,,EMOBON_BPNS_221027_So_macro_blank
EMOBON-221027-BPNS-SoSOP3-Meio-R1,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,meio,,1,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,N,,,,,,,,,,EMOBON_BPNS_221027_So_meio_1
EMOBON-221027-BPNS-SoSOP3-Meio-R2,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,meio,,2,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,N,,,,,,,,,,EMOBON_BPNS_221027_So_meio_2
EMOBON-221027-BPNS-SoSOP3-Meio-R3,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,meio,,3,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,Y,,,,,,,,,,EMOBON_BPNS_221027_So_meio_3
EMOBON-221027-BPNS-SoSOP3-Meio-R4,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,meio,,4,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,Y,,,,,,,,,,EMOBON_BPNS_221027_So_meio_4
EMOBON-221027-BPNS-SoSOP3-Meio-B,EMOBON  sediment sample from station BPNS collected on 2022-10-27 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-10-27 00:00:00,BPNS So3 221027,Rune Lagaisse,0000-0001-9191-9140,,meio,,blank,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,N,,,,,,,,,,EMOBON_BPNS_221027_So_meio_blank
EMOBON-221212-BPNS-So3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2022-12-12 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-12-12 00:00:00,BPNS So3 221212,Rune Lagaisse,0000-0001-9191-9140,,micro,,1,,,Van Veen Grab,SoSOP3,,2022-12-14 15:56:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9141,,,N,,2023-06-13,,,,,,,,EMOBON_BPNS_221212_So_micro_1
EMOBON-221212-BPNS-So3-Micro-R2,EMOBON  sediment sample from station BPNS collected on 2022-12-12 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-12-12 00:00:00,BPNS So3 221212,Rune Lagaisse,0000-0001-9191-9140,,micro,,2,,,Van Veen Grab,SoSOP3,,2022-12-14 15:56:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9142,,,N,,2023-06-13,,,,,,,,EMOBON_BPNS_221212_So_micro_2
EMOBON-221212-BPNS-So3-Micro-R3,EMOBON  sediment sample from station BPNS collected on 2022-12-12 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-12-12 00:00:00,BPNS So3 221212,Rune Lagaisse,0000-0001-9191-9140,,micro,,3,,,Van Veen Grab,SoSOP3,,2022-12-14 15:56:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9143,,,Y,,,,,,,,,,EMOBON_BPNS_221212_So_micro_3
EMOBON-221212-BPNS-So3-Micro-R4,EMOBON  sediment sample from station BPNS collected on 2022-12-12 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-12-12 00:00:00,BPNS So3 221212,Rune Lagaisse,0000-0001-9191-9140,,micro,,4,,,Van Veen Grab,SoSOP3,,2022-12-14 15:56:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9144,,,Y,,,,,,,,,,EMOBON_BPNS_221212_So_micro_4
EMOBON-221212-BPNS-So3-Micro-B1,EMOBON  sediment sample from station BPNS collected on 2022-12-12 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-12-12 00:00:00,BPNS So3 221212,Rune Lagaisse,0000-0001-9191-9140,,micro,,1,,,Van Veen Grab,SoSOP3,,2022-12-14 15:56:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9145,,,N,,,,,,,,,,EMOBON_BPNS_221212_So_micro_blank
EMOBON-221212-BPNS-So3-Micro-B2,EMOBON  sediment sample from station BPNS collected on 2022-12-12 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-12-12 00:00:00,BPNS So3 221212,Rune Lagaisse,0000-0001-9191-9140,,micro,,2,,,Van Veen Grab,SoSOP3,,2022-12-14 15:56:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9146,,,N,,,,,,,,,,EMOBON_BPNS_221212_So_micro_blank
EMOBON-221212-BPNS-So3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2022-12-12 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-12-12 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,micro,,1,,,Van Veen Grab,SoSOP3,,2023-04-27 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9142,,,N,,,,,,,,,,EMOBON_BPNS_221027_So_micro_1
EMOBON-221212-BPNS-So3-Macro-R1,EMOBON  sediment sample from station BPNS collected on 2022-12-12 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-12-12 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,macro,,1,,,Van Veen Grab,SoSOP3,,2023-04-27 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9142,,,N,,,,,,,,,,EMOBON_BPNS_221027_So_macro_1
EMOBON-221212-BPNS-So3-Macro-R2,EMOBON  sediment sample from station BPNS collected on 2022-12-12 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-12-12 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,macro,,2,,,Van Veen Grab,SoSOP3,,2023-04-27 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9143,,,N,,,,,,,,,,EMOBON_BPNS_221027_So_macro_2
EMOBON-221212-BPNS-So3-Macro-R3,EMOBON  sediment sample from station BPNS collected on 2022-12-12 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-12-12 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,macro,,3,,,Van Veen Grab,SoSOP3,,2023-04-27 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9144,,,Y,,,,,,,,,,EMOBON_BPNS_221027_So_macro_3
