source_mat_id_orig,source_mat_id,seq_batch,sea_surf_temp,sea_surf_temp_method,ph,ph_method,sediment_temp,sediment_temp_method,redox_potential,redox_potential_method,alkalinity,alkalinity_method,ammonium,ammonium_method,bac_prod,bac_prod_method,biomass,biomass_method,chem_administration,chlorophyll,chlorophyll_method,diss_carb_dioxide,diss_carb_dioxide_method,diss_inorg_carb,diss_inorg_carb_method,diss_org_carb,diss_org_carb_method,diss_org_nitro,diss_org_nitro_method,diss_oxygen,diss_oxygen_method,magnesium,magnesium_method,methane,methane_method,n_alkanes,n_alkanes_method,nitrate,nitrate_method,nitrite,nitrite_method,organism_count,organism_count_method,oxy_stat_samp,part_org_carb,part_org_carb_method,part_org_nitro,part_org_nitro_method,particle_class,petroleum_hydrocarb,petroleum_hydrocarb_method,phaeopigments,phaeopigments_method,phosphate,phosphate_method,pigments,pigments_method,porosity,pressure,pressure_method,sea_surf_salinity,sea_surf_salinity_method,silicate,silicate_method,sulfate,sulfate_method,sulfide,sulfide_method,water_current,water_current_method
EMOBON-221027-BPNS-So3-Micro-B1,EMOBON_BPNS_So_82,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-221027-BPNS-So3-Micro-B2,EMOBON_BPNS_So_83,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-221027-BPNS-So3-Macro-R1,EMOBON_BPNS_So_84,batch_4,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,CTD broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CTD broken,NA,CTD broken,,,,,,,,
EMOBON-221027-BPNS-So3-Macro-R2,EMOBON_BPNS_So_85,batch_4,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,CTD broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CTD broken,NA,CTD broken,,,,,,,,
EMOBON-221027-BPNS-So3-Macro-R3,EMOBON_BPNS_So_86,,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,CTD broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CTD broken,NA,CTD broken,,,,,,,,
EMOBON-221027-BPNS-So3-Macro-R4,EMOBON_BPNS_So_87,,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,CTD broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CTD broken,NA,CTD broken,,,,,,,,
EMOBON-221027-BPNS-So3-Macro-B,EMOBON_BPNS_So_88,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-221027-BPNS-SoSOP3-Meio-R1,EMOBON_BPNS_So_89,batch_5,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,CTD broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CTD broken,NA,CTD broken,,,,,,,,
EMOBON-221027-BPNS-SoSOP3-Meio-R2,EMOBON_BPNS_So_90,batch_5,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,CTD broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CTD broken,NA,CTD broken,,,,,,,,
EMOBON-221027-BPNS-SoSOP3-Meio-R3,EMOBON_BPNS_So_91,,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,CTD broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CTD broken,NA,CTD broken,,,,,,,,
EMOBON-221027-BPNS-SoSOP3-Meio-R4,EMOBON_BPNS_So_92,,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,CTD broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CTD broken,NA,CTD broken,,,,,,,,
EMOBON-221027-BPNS-SoSOP3-Meio-B,EMOBON_BPNS_So_93,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-221212-BPNS-So3-Micro-R1,EMOBON_BPNS_So_94,batch_4,9.135,CTD,"6,6",LLG PH METER 5,"7,8",CTD,NA,NA,,,,,,,,,,,,,,,,,,,,9.149678,CTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expected 12-2024,CTD,32.018,CTD,,,,,,,,
EMOBON-221212-BPNS-So3-Micro-R2,EMOBON_BPNS_So_95,batch_4,9.135,CTD,"6,6",LLG PH METER 5,"7,8",CTD,NA,NA,,,,,,,,,,,,,,,,,,,,9.149678,CTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expected 12-2024,CTD,32.018,CTD,,,,,,,,
EMOBON-221212-BPNS-So3-Micro-R3,EMOBON_BPNS_So_96,,9.135,CTD,"6,6",LLG PH METER 5,"7,8",CTD,NA,NA,,,,,,,,,,,,,,,,,,,,9.149678,CTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expected 12-2024,CTD,32.018,CTD,,,,,,,,
EMOBON-221212-BPNS-So3-Micro-R4,EMOBON_BPNS_So_97,,9.135,CTD,"6,6",LLG PH METER 5,"7,8",CTD,NA,NA,,,,,,,,,,,,,,,,,,,,9.149678,CTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expected 12-2024,CTD,32.018,CTD,,,,,,,,
EMOBON-221212-BPNS-So3-Micro-B1,EMOBON_BPNS_So_98,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-221212-BPNS-So3-Micro-B2,EMOBON_BPNS_So_99,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-230216-BPNS-So3-Micro-R1,EMOBON_BPNS_So_100,batch_4,6.812,CTD,NA,no pH measured,7.326,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,-1.8901,CTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,problem with underway data,33.238,CTD,,,,,,,,
EMOBON-230216-BPNS-So3-Micro-R2,EMOBON_BPNS_So_101,batch_4,6.812,CTD,NA,no pH measured,7.326,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,-1.8901,CTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,problem with underway data,33.238,CTD,,,,,,,,
EMOBON-230216-BPNS-So3-Micro-R3,EMOBON_BPNS_So_102,,6.812,CTD,NA,no pH measured,7.326,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,-1.8901,CTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,problem with underway data,33.238,CTD,,,,,,,,
EMOBON-230216-BPNS-So3-Micro-R4,EMOBON_BPNS_So_103,,6.812,CTD,NA,no pH measured,7.326,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,-1.8901,CTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,problem with underway data,33.238,CTD,,,,,,,,
EMOBON-230216-BPNS-So3-Micro-B1,EMOBON_BPNS_So_104,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-230216-BPNS-So3-Micro-B2,EMOBON_BPNS_So_105,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-230425-BPNS-So3-Micro-R1,EMOBON_BPNS_So_106,batch_4,NA,"waves too high, no CTD possible",NA,no pH measured,NA,"waves too high, no CTD possible",NA,NA,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",NA,"waves too high, no CTD possible",,,,,,,,
EMOBON-230425-BPNS-So3-Micro-R2,EMOBON_BPNS_So_107,batch_4,NA,"waves too high, no CTD possible",NA,no pH measured,NA,"waves too high, no CTD possible",NA,NA,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",NA,"waves too high, no CTD possible",,,,,,,,
EMOBON-230425-BPNS-So3-Micro-R3,EMOBON_BPNS_So_108,,NA,"waves too high, no CTD possible",NA,no pH measured,NA,"waves too high, no CTD possible",NA,NA,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",NA,"waves too high, no CTD possible",,,,,,,,
EMOBON-230425-BPNS-So3-Micro-R4,EMOBON_BPNS_So_109,,NA,"waves too high, no CTD possible",NA,no pH measured,NA,"waves too high, no CTD possible",NA,NA,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",NA,"waves too high, no CTD possible",,,,,,,,
EMOBON-230425-BPNS-So3-Micro-B1,EMOBON_BPNS_So_110,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-230425-BPNS-So3-Micro-B2,EMOBON_BPNS_So_111,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-230425-BPNS-So3-Macro-R1,EMOBON_BPNS_So_112,batch_4,NA,"waves too high, no CTD possible",NA,no pH measured,NA,"waves too high, no CTD possible",NA,NA,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",NA,"waves too high, no CTD possible",,,,,,,,
EMOBON-230425-BPNS-So3-Macro-R2,EMOBON_BPNS_So_113,batch_4,NA,"waves too high, no CTD possible",NA,no pH measured,NA,"waves too high, no CTD possible",NA,NA,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",NA,"waves too high, no CTD possible",,,,,,,,
EMOBON-230425-BPNS-So3-Macro-R3,EMOBON_BPNS_So_114,,NA,"waves too high, no CTD possible",NA,no pH measured,NA,"waves too high, no CTD possible",NA,NA,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",NA,"waves too high, no CTD possible",,,,,,,,
EMOBON-230425-BPNS-So3-Macro-R4,EMOBON_BPNS_So_115,,NA,"waves too high, no CTD possible",NA,no pH measured,NA,"waves too high, no CTD possible",NA,NA,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",NA,"waves too high, no CTD possible",,,,,,,,
EMOBON-230425-BPNS-So3-Macro-B,EMOBON_BPNS_So_116,,NA,"waves too high, no CTD possible",NA,no pH measured,NA,"waves too high, no CTD possible",NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-230425-BPNS-So3-Meio-R1,EMOBON_BPNS_So_117,batch_5,NA,"waves too high, no CTD possible",NA,no pH measured,NA,"waves too high, no CTD possible",NA,NA,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",NA,"waves too high, no CTD possible",,,,,,,,
EMOBON-230425-BPNS-So3-Meio-R2,EMOBON_BPNS_So_118,batch_5,NA,"waves too high, no CTD possible",NA,no pH measured,NA,"waves too high, no CTD possible",NA,NA,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",NA,"waves too high, no CTD possible",,,,,,,,
EMOBON-230425-BPNS-So3-Meio-R3,EMOBON_BPNS_So_119,,NA,"waves too high, no CTD possible",NA,no pH measured,NA,"waves too high, no CTD possible",NA,NA,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",NA,"waves too high, no CTD possible",,,,,,,,
EMOBON-230425-BPNS-So3-Meio-R4,EMOBON_BPNS_So_120,,NA,"waves too high, no CTD possible",NA,no pH measured,NA,"waves too high, no CTD possible",NA,NA,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"waves too high, no CTD possible",NA,"waves too high, no CTD possible",,,,,,,,
EMOBON-230425-BPNS-So3-Meio-B,EMOBON_BPNS_So_121,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-230621-BPNS-So3-Micro-R1,EMOBON_BPNS_So_122,batch_4,16.895,CTD,NA,no pH measured,16.795,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0867999,CTD,32.005,CTD,,,,,,,,
EMOBON-230621-BPNS-So3-Micro-R2,EMOBON_BPNS_So_123,batch_4,16.895,CTD,NA,no pH measured,16.795,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0867999,CTD,32.005,CTD,,,,,,,,
EMOBON-230621-BPNS-So3-Micro-R3,EMOBON_BPNS_So_124,,16.895,CTD,NA,no pH measured,16.795,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0867999,CTD,32.005,CTD,,,,,,,,
EMOBON-230621-BPNS-So3-Micro-R4,EMOBON_BPNS_So_125,,16.895,CTD,NA,no pH measured,16.795,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0867999,CTD,32.005,CTD,,,,,,,,
EMOBON-230621-BPNS-So3-Micro-B1,EMOBON_BPNS_So_126,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-230621-BPNS-So3-Micro-B2,EMOBON_BPNS_So_127,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-230621-BPNS-So3-Meio-R1,EMOBON_BPNS_So_128,batch_5,16.895,CTD,NA,no pH measured,16.795,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0867999,CTD,32.005,CTD,,,,,,,,
EMOBON-230621-BPNS-So3-Meio-R2,EMOBON_BPNS_So_129,batch_5,16.895,CTD,NA,no pH measured,16.795,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0867999,CTD,32.005,CTD,,,,,,,,
EMOBON-230621-BPNS-So3-Meio-R3,EMOBON_BPNS_So_130,,16.895,CTD,NA,no pH measured,16.795,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0867999,CTD,32.005,CTD,,,,,,,,
EMOBON-230621-BPNS-So3-Meio-R4,EMOBON_BPNS_So_131,,16.895,CTD,NA,no pH measured,16.795,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0867999,CTD,32.005,CTD,,,,,,,,
EMOBON-230621-BPNS-So3-Meio-B,EMOBON_BPNS_So_132,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-230817-BPNS-So3-Micro-R1,EMOBON_BPNS_So_133,batch_4,18.866,CTD,NA,no pH measured,18.845,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00468789,CTD,34.122,CTD,,,,,,,,
EMOBON-230817-BPNS-So3-Micro-R2,EMOBON_BPNS_So_134,batch_4,18.866,CTD,NA,no pH measured,18.845,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00468789,CTD,34.122,CTD,,,,,,,,
EMOBON-230817-BPNS-So3-Micro-R3,EMOBON_BPNS_So_135,,18.866,CTD,NA,no pH measured,18.845,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00468789,CTD,34.122,CTD,,,,,,,,
EMOBON-230817-BPNS-So3-Micro-R4,EMOBON_BPNS_So_136,,18.866,CTD,NA,no pH measured,18.845,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00468789,CTD,34.122,CTD,,,,,,,,
EMOBON-230817-BPNS-So3-Micro-B1,EMOBON_BPNS_So_137,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-230817-BPNS-So3-Micro-B2,EMOBON_BPNS_So_138,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-240304-BPNS-So3-Micro-R1,EMOBON_BPNS_So_139,batch_6,8.468,CTD,NA,no pH measured,8.468,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997779423,CTD,33.983,CTD,,,,,,,,
EMOBON-240304-BPNS-So3-Micro-R2,EMOBON_BPNS_So_140,,8.468,CTD,NA,no pH measured,8.468,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997779423,CTD,33.983,CTD,,,,,,,,
EMOBON-240304-BPNS-So3-Micro-R3,EMOBON_BPNS_So_141,,8.468,CTD,NA,no pH measured,8.468,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997779423,CTD,33.983,CTD,,,,,,,,
EMOBON-240304-BPNS-So3-Micro-R4,EMOBON_BPNS_So_142,,8.468,CTD,NA,no pH measured,8.468,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997779423,CTD,33.983,CTD,,,,,,,,
EMOBON-240304-BPNS-So3-Micro-B1,EMOBON_BPNS_So_143,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON-240304-BPNS-So3-Micro-B2,EMOBON_BPNS_So_144,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 240423 BPNS So3 Micro R1,EMOBON_BPNS_So_145,batch_6,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,NA,CTD broken,,,,,,,,
EMOBON 240423 BPNS So3 Micro R2,EMOBON_BPNS_So_146,,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,NA,CTD broken,,,,,,,,
EMOBON 240423 BPNS So3 Micro R3,EMOBON_BPNS_So_147,,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,NA,CTD broken,,,,,,,,
EMOBON 240423 BPNS So3 Micro R4,EMOBON_BPNS_So_148,,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,NA,CTD broken,,,,,,,,
EMOBON 240423 BPNS So3 Micro B1,EMOBON_BPNS_So_149,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 240423 BPNS So3 Micro B2,EMOBON_BPNS_So_150,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 240423 BPNS So3 Macro R1,EMOBON_BPNS_So_151,batch_6,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,NA,CTD broken,,,,,,,,
EMOBON 240423 BPNS So3 Macro R2,EMOBON_BPNS_So_152,,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,NA,CTD broken,,,,,,,,
EMOBON 240423 BPNS So3 Macro R3,EMOBON_BPNS_So_153,,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,NA,CTD broken,,,,,,,,
EMOBON 240423 BPNS So3 Macro R4,EMOBON_BPNS_So_154,,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,NA,CTD broken,,,,,,,,
EMOBON 240423 BPNS So3 Macro B,EMOBON_BPNS_So_155,batch_6,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 240423 BPNS So3 Meio R1,EMOBON_BPNS_So_156,batch_6,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,NA,CTD broken,,,,,,,,
EMOBON 240423 BPNS So3 Meio R2,EMOBON_BPNS_So_157,,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,NA,CTD broken,,,,,,,,
EMOBON 240423 BPNS So3 Meio R3,EMOBON_BPNS_So_158,,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,NA,CTD broken,,,,,,,,
EMOBON 240423 BPNS So3 Meio R4,EMOBON_BPNS_So_159,,NA,CTD broken,NA,no pH measured,NA,CTD broken,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,NA,CTD broken,,,,,,,,
EMOBON 240423 BPNS So3 Meio B,EMOBON_BPNS_So_160,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 240614 BPNS So3 Micro R1,EMOBON_BPNS_So_161,batch_6,15.555,CTD,NA,no pH measured,NA,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989884037,CTD,33.432,CTD,,,,,,,,
EMOBON 240614 BPNS So3 Micro R2,EMOBON_BPNS_So_162,,15.555,CTD,NA,no pH measured,NA,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989884037,CTD,33.432,CTD,,,,,,,,
EMOBON 240614 BPNS So3 Micro R3,EMOBON_BPNS_So_163,,15.555,CTD,NA,no pH measured,NA,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989884037,CTD,33.432,CTD,,,,,,,,
EMOBON 240614 BPNS So3 Micro R4,EMOBON_BPNS_So_164,,15.555,CTD,NA,no pH measured,NA,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989884037,CTD,33.432,CTD,,,,,,,,
EMOBON 240614 BPNS So3 Micro B1,EMOBON_BPNS_So_165,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 240614 BPNS So3 Micro B2,EMOBON_BPNS_So_166,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 240614 BPNS So3 Meio R1,EMOBON_BPNS_So_167,batch_8,15.555,CTD,NA,no pH measured,NA,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989884037,CTD,33.432,CTD,,,,,,,,
